"CenterLat","CenterLong","richness"
16.75,-170.75,329
16.75,-170.25,330
16.75,-169.75,1672
16.75,-169.25,2847
16.75,-168.75,360
16.75,-168.25,424
16.75,-167.75,368
16.75,-167.25,359
16.75,-166.75,356
16.75,-166.25,354
16.75,-165.75,359
16.75,-165.25,361
16.75,-164.75,378
16.75,-164.25,367
16.75,-163.75,376
16.75,-163.25,387
16.75,-162.75,441
16.75,-162.25,395
16.75,-161.75,394
16.75,-161.25,395
16.75,-160.75,400
16.75,-160.25,401
16.75,-159.75,405
16.75,-159.25,413
16.75,-158.75,416
16.75,-158.25,418
16.75,-157.75,460
16.75,-157.25,430
16.75,-156.75,435
16.75,-156.25,444
16.75,-155.75,457
16.75,-155.25,448
16.75,-154.75,472
16.75,-154.25,446
16.75,-153.75,408
16.75,-153.25,410
16.75,-152.75,388
16.75,-152.25,391
16.75,-151.75,395
16.75,-151.25,396
16.75,-150.75,392
16.75,-150.25,396
16.75,-149.75,390
16.75,-149.25,389
16.75,-148.75,388
16.75,-148.25,389
16.75,-147.75,389
16.75,-147.25,389
16.75,-146.75,387
16.75,-146.25,398
16.75,-145.75,391
16.75,-145.25,395
16.75,-144.75,391
16.75,-144.25,388
16.75,-143.75,387
16.75,-143.25,387
16.75,-142.75,387
16.75,-142.25,386
16.75,-141.75,387
16.75,-141.25,387
16.75,-140.75,387
16.75,-140.25,387
16.75,-139.75,385
16.75,-139.25,387
16.75,-138.75,387
16.75,-138.25,389
16.75,-137.75,389
16.75,-137.25,389
16.75,-136.75,382
16.75,-136.25,382
16.75,-135.75,394
16.75,-135.25,397
16.75,-134.75,401
16.75,-134.25,415
16.75,-133.75,409
16.75,-133.25,408
16.75,-132.75,407
16.75,-132.25,471
16.75,-131.75,443
16.75,-131.25,403
16.75,-130.75,395
16.75,-130.25,398
16.75,-129.75,397
16.75,-129.25,399
16.75,-128.75,406
16.75,-128.25,400
16.75,-127.75,400
16.75,-127.25,401
16.75,-126.75,402
16.75,-126.25,401
16.75,-125.75,405
16.75,-125.25,404
16.75,-124.75,405
16.75,-124.25,401
16.75,-123.75,400
16.75,-123.25,401
16.75,-122.75,406
16.75,-122.25,410
16.75,-121.75,416
16.75,-121.25,416
16.75,-120.75,425
16.75,-120.25,431
16.75,-119.75,424
16.75,-119.25,412
16.75,-118.75,438
16.75,-118.25,421
16.75,-117.75,489
16.75,-117.25,590
16.75,-116.75,425
16.75,-116.25,407
16.75,-115.75,402
16.75,-115.25,423
16.75,-114.75,571
16.75,-114.25,389
16.75,-113.75,434
16.75,-113.25,387
16.75,-112.75,378
16.75,-112.25,368
16.75,-111.75,410
16.75,-111.25,402
16.75,-110.75,412
16.75,-110.25,429
16.75,-109.75,408
16.75,-109.25,407
16.75,-108.75,439
16.75,-108.25,441
16.75,-107.75,427
16.75,-107.25,407
16.75,-106.75,416
16.75,-106.25,433
16.75,-105.75,408
16.75,-105.25,415
16.75,-104.75,418
16.75,-104.25,454
16.75,-103.75,462
16.75,-103.25,433
16.75,-102.75,400
16.75,-102.25,390
16.75,-101.75,382
16.75,-101.25,430
16.75,-100.75,517
16.75,-100.25,3385
16.75,-99.75,3267
16.75,-99.25,3278
16.75,-98.75,3048
16.75,-88.25,3417
16.75,-87.75,1080
16.75,-87.25,193
16.75,-86.75,215
16.75,-86.25,607
16.75,-85.75,2034
16.75,-85.25,589
16.75,-84.75,502
16.75,-84.25,620
16.75,-83.75,701
16.75,-83.25,2578
16.75,-82.75,3379
16.75,-82.25,3136
16.75,-81.75,4336
16.75,-81.25,2514
16.75,-80.75,4736
16.75,-80.25,5023
16.75,-79.75,952
16.75,-79.25,837
16.75,-78.75,4029
16.75,-78.25,5147
16.75,-77.75,2540
16.75,-77.25,1225
16.75,-76.75,793
16.75,-76.25,808
16.75,-75.75,882
16.75,-75.25,698
16.75,-74.75,730
16.75,-74.25,573
16.75,-73.75,517
16.75,-73.25,462
16.75,-72.75,480
16.75,-72.25,652
16.75,-71.75,872
16.75,-71.25,561
16.75,-70.75,486
16.75,-70.25,483
16.75,-69.75,475
16.75,-69.25,471
16.75,-68.75,467
16.75,-68.25,486
16.75,-67.75,460
16.75,-67.25,460
16.75,-66.75,461
16.75,-66.25,465
16.75,-65.75,467
16.75,-65.25,473
16.75,-64.75,485
16.75,-64.25,650
16.75,-63.75,1807
16.75,-63.25,1002
16.75,-62.75,1684
16.75,-62.25,5043
16.75,-61.75,2137
16.75,-61.25,5155
16.75,-60.75,469
16.75,-60.25,417
16.75,-59.75,410
16.75,-59.25,394
16.75,-58.75,409
16.75,-58.25,430
16.75,-57.75,401
16.75,-57.25,354
16.75,-56.75,337
16.75,-56.25,337
16.75,-55.75,336
16.75,-55.25,337
16.75,-54.75,353
16.75,-54.25,357
16.75,-53.75,367
16.75,-53.25,387
16.75,-52.75,397
16.75,-52.25,408
16.75,-51.75,418
16.75,-51.25,425
16.75,-50.75,437
16.75,-50.25,451
16.75,-49.75,463
16.75,-49.25,460
16.75,-48.75,493
16.75,-48.25,479
16.75,-47.75,524
16.75,-47.25,516
16.75,-46.75,584
16.75,-46.25,593
16.75,-45.75,581
16.75,-45.25,498
16.75,-44.75,508
16.75,-44.25,524
16.75,-43.75,494
16.75,-43.25,479
16.75,-42.75,475
16.75,-42.25,470
16.75,-41.75,467
16.75,-41.25,470
16.75,-40.75,459
16.75,-40.25,453
16.75,-39.75,452
16.75,-39.25,451
16.75,-38.75,453
16.75,-38.25,457
16.75,-37.75,457
16.75,-37.25,457
16.75,-36.75,455
16.75,-36.25,455
16.75,-35.75,453
16.75,-35.25,449
16.75,-34.75,451
16.75,-34.25,484
16.75,-33.75,452
16.75,-33.25,452
16.75,-32.75,453
16.75,-32.25,453
16.75,-31.75,457
16.75,-31.25,463
16.75,-30.75,463
16.75,-30.25,463
16.75,-29.75,459
16.75,-29.25,460
16.75,-28.75,464
16.75,-28.25,465
16.75,-27.75,469
16.75,-27.25,479
16.75,-26.75,487
16.75,-26.25,490
16.75,-25.75,547
16.75,-25.25,1236
16.75,-24.75,1053
16.75,-24.25,1300
16.75,-23.75,1332
16.75,-23.25,830
16.75,-22.75,1365
16.75,-22.25,589
16.75,-21.75,560
16.75,-21.25,540
16.75,-20.75,520
16.75,-20.25,497
16.75,-19.75,484
16.75,-19.25,472
16.75,-18.75,468
16.75,-18.25,469
16.75,-17.75,473
16.75,-17.25,441
16.75,-16.75,658
16.75,-16.25,359
16.75,39.25,1581
16.75,39.75,1503
16.75,40.25,2109
16.75,40.75,1172
16.75,41.25,2637
16.75,41.75,2447
16.75,42.25,1887
16.75,42.75,1846
16.75,52.75,2269
16.75,53.25,2306
16.75,53.75,2226
16.75,54.25,2581
16.75,54.75,2855
16.75,55.25,601
16.75,55.75,358
16.75,56.25,371
16.75,56.75,383
16.75,57.25,391
16.75,57.75,412
16.75,58.25,398
16.75,58.75,389
16.75,59.25,395
16.75,59.75,440
16.75,60.25,403
16.75,60.75,382
16.75,61.25,382
16.75,61.75,380
16.75,62.25,376
16.75,62.75,375
16.75,63.25,370
16.75,63.75,367
16.75,64.25,365
16.75,64.75,363
16.75,65.25,359
16.75,65.75,343
16.75,66.25,340
16.75,66.75,338
16.75,67.25,351
16.75,67.75,361
16.75,68.25,364
16.75,68.75,355
16.75,69.25,359
16.75,69.75,362
16.75,70.25,377
16.75,70.75,404
16.75,71.25,436
16.75,71.75,611
16.75,72.25,3947
16.75,72.75,4467
16.75,73.25,4495
16.75,82.25,1627
16.75,82.75,3812
16.75,83.25,1055
16.75,83.75,402
16.75,84.25,384
16.75,84.75,384
16.75,85.25,389
16.75,85.75,390
16.75,86.25,393
16.75,86.75,399
16.75,87.25,401
16.75,87.75,405
16.75,88.25,401
16.75,88.75,403
16.75,89.25,394
16.75,89.75,393
16.75,90.25,390
16.75,90.75,382
16.75,91.25,375
16.75,91.75,366
16.75,92.25,352
16.75,92.75,340
16.75,93.25,324
16.75,93.75,397
16.75,94.25,2964
16.75,94.75,208
16.75,96.25,74
16.75,96.75,124
16.75,97.25,101
16.75,97.75,22
16.75,107.25,7183
16.75,107.75,7320
16.75,108.25,3292
16.75,108.75,3036
16.75,109.25,6115
16.75,109.75,5137
16.75,110.25,732
16.75,110.75,1417
16.75,111.25,1534
16.75,111.75,6261
16.75,112.25,6379
16.75,112.75,6222
16.75,113.25,718
16.75,113.75,571
16.75,114.25,558
16.75,114.75,730
16.75,115.25,556
16.75,115.75,445
16.75,116.25,448
16.75,116.75,859
16.75,117.25,429
16.75,117.75,430
16.75,118.25,443
16.75,118.75,511
16.75,119.25,508
16.75,119.75,1623
16.75,120.25,7378
16.75,122.25,8065
16.75,122.75,6915
16.75,123.25,456
16.75,123.75,480
16.75,124.25,586
16.75,124.75,548
16.75,125.25,496
16.75,125.75,487
16.75,126.25,454
16.75,126.75,456
16.75,127.25,415
16.75,127.75,414
16.75,128.25,416
16.75,128.75,418
16.75,129.25,413
16.75,129.75,420
16.75,130.25,421
16.75,130.75,411
16.75,131.25,406
16.75,131.75,399
16.75,132.25,398
16.75,132.75,396
16.75,133.25,400
16.75,133.75,404
16.75,134.25,406
16.75,134.75,496
16.75,135.25,470
16.75,135.75,408
16.75,136.25,412
16.75,136.75,415
16.75,137.25,408
16.75,137.75,409
16.75,138.25,424
16.75,138.75,436
16.75,139.25,435
16.75,139.75,434
16.75,140.25,418
16.75,140.75,417
16.75,141.25,418
16.75,141.75,422
16.75,142.25,431
16.75,142.75,506
16.75,143.25,589
16.75,143.75,469
16.75,144.25,448
16.75,144.75,460
16.75,145.25,477
16.75,145.75,1846
16.75,146.25,869
16.75,146.75,446
16.75,147.25,462
16.75,147.75,386
16.75,148.25,377
16.75,148.75,438
16.75,149.25,468
16.75,149.75,546
16.75,150.25,524
16.75,150.75,545
16.75,151.25,392
16.75,151.75,540
16.75,152.25,530
16.75,152.75,389
16.75,153.25,373
16.75,153.75,400
16.75,154.25,548
16.75,154.75,432
16.75,155.25,374
16.75,155.75,364
16.75,156.25,365
16.75,156.75,364
16.75,157.25,363
16.75,157.75,368
16.75,158.25,361
16.75,158.75,364
16.75,159.25,355
16.75,159.75,352
16.75,160.25,352
16.75,160.75,351
16.75,161.25,350
16.75,161.75,349
16.75,162.25,355
16.75,162.75,419
16.75,163.25,348
16.75,163.75,345
16.75,164.25,342
16.75,164.75,333
16.75,165.25,696
16.75,165.75,339
16.75,166.25,363
16.75,166.75,339
16.75,167.25,460
16.75,167.75,319
16.75,168.25,319
16.75,168.75,308
16.75,169.25,311
16.75,169.75,302
16.75,170.25,305
16.75,170.75,303
16.75,171.25,321
16.75,171.75,323
16.75,172.25,326
16.75,172.75,298
16.75,173.25,296
16.75,173.75,300
16.75,174.25,298
16.75,174.75,309
16.75,175.25,296
16.75,175.75,305
16.75,176.25,306
16.75,176.75,313
16.75,177.25,310
16.75,177.75,310
16.75,178.25,301
16.75,178.75,286
16.75,179.25,288
16.75,179.75,286
17.25,-179.75,287
17.25,-179.25,283
17.25,-178.75,286
17.25,-178.25,294
17.25,-177.75,327
17.25,-177.25,363
17.25,-176.75,334
17.25,-176.25,326
17.25,-175.75,345
17.25,-175.25,343
17.25,-174.75,338
17.25,-174.25,344
17.25,-173.75,308
17.25,-173.25,315
17.25,-172.75,311
17.25,-172.25,311
17.25,-171.75,315
17.25,-171.25,318
17.25,-170.75,325
17.25,-170.25,331
17.25,-169.75,383
17.25,-169.25,369
17.25,-168.75,425
17.25,-168.25,410
17.25,-167.75,348
17.25,-167.25,345
17.25,-166.75,346
17.25,-166.25,346
17.25,-165.75,344
17.25,-165.25,344
17.25,-164.75,347
17.25,-164.25,353
17.25,-163.75,359
17.25,-163.25,362
17.25,-162.75,370
17.25,-162.25,374
17.25,-161.75,376
17.25,-161.25,384
17.25,-160.75,391
17.25,-160.25,398
17.25,-159.75,400
17.25,-159.25,405
17.25,-158.75,417
17.25,-158.25,423
17.25,-157.75,460
17.25,-157.25,455
17.25,-156.75,441
17.25,-156.25,463
17.25,-155.75,459
17.25,-155.25,449
17.25,-154.75,447
17.25,-154.25,469
17.25,-153.75,418
17.25,-153.25,414
17.25,-152.75,393
17.25,-152.25,392
17.25,-151.75,397
17.25,-151.25,389
17.25,-150.75,390
17.25,-150.25,391
17.25,-149.75,387
17.25,-149.25,386
17.25,-148.75,386
17.25,-148.25,386
17.25,-147.75,386
17.25,-147.25,386
17.25,-146.75,397
17.25,-146.25,402
17.25,-145.75,396
17.25,-145.25,387
17.25,-144.75,386
17.25,-144.25,388
17.25,-143.75,390
17.25,-143.25,393
17.25,-142.75,386
17.25,-142.25,387
17.25,-141.75,388
17.25,-141.25,388
17.25,-140.75,387
17.25,-140.25,386
17.25,-139.75,385
17.25,-139.25,384
17.25,-138.75,385
17.25,-138.25,384
17.25,-137.75,386
17.25,-137.25,386
17.25,-136.75,386
17.25,-136.25,384
17.25,-135.75,396
17.25,-135.25,388
17.25,-134.75,387
17.25,-134.25,379
17.25,-133.75,379
17.25,-133.25,383
17.25,-132.75,389
17.25,-132.25,389
17.25,-131.75,393
17.25,-131.25,384
17.25,-130.75,392
17.25,-130.25,393
17.25,-129.75,399
17.25,-129.25,397
17.25,-128.75,401
17.25,-128.25,439
17.25,-127.75,407
17.25,-127.25,401
17.25,-126.75,406
17.25,-126.25,403
17.25,-125.75,406
17.25,-125.25,401
17.25,-124.75,398
17.25,-124.25,398
17.25,-123.75,392
17.25,-123.25,398
17.25,-122.75,407
17.25,-122.25,408
17.25,-121.75,412
17.25,-121.25,412
17.25,-120.75,413
17.25,-120.25,414
17.25,-119.75,411
17.25,-119.25,408
17.25,-118.75,412
17.25,-118.25,421
17.25,-117.75,422
17.25,-117.25,412
17.25,-116.75,399
17.25,-116.25,391
17.25,-115.75,381
17.25,-115.25,417
17.25,-114.75,372
17.25,-114.25,358
17.25,-113.75,356
17.25,-113.25,383
17.25,-112.75,393
17.25,-112.25,372
17.25,-111.75,384
17.25,-111.25,425
17.25,-110.75,430
17.25,-110.25,400
17.25,-109.75,402
17.25,-109.25,395
17.25,-108.75,395
17.25,-108.25,400
17.25,-107.75,398
17.25,-107.25,409
17.25,-106.75,420
17.25,-106.25,415
17.25,-105.75,404
17.25,-105.25,409
17.25,-104.75,400
17.25,-104.25,422
17.25,-103.75,420
17.25,-103.25,401
17.25,-102.75,421
17.25,-102.25,468
17.25,-101.75,541
17.25,-101.25,3425
17.25,-100.75,3302
17.25,-100.25,3295
17.25,-88.25,3061
17.25,-87.75,1412
17.25,-87.25,1921
17.25,-86.75,263
17.25,-86.25,256
17.25,-85.75,269
17.25,-85.25,321
17.25,-84.75,570
17.25,-84.25,1058
17.25,-83.75,4314
17.25,-83.25,1000
17.25,-82.75,784
17.25,-82.25,906
17.25,-81.75,1407
17.25,-81.25,1447
17.25,-80.75,2178
17.25,-80.25,1964
17.25,-79.75,947
17.25,-79.25,1075
17.25,-78.75,4850
17.25,-78.25,4369
17.25,-77.75,4250
17.25,-77.25,4018
17.25,-76.75,1053
17.25,-76.25,1487
17.25,-75.75,2824
17.25,-75.25,1236
17.25,-74.75,693
17.25,-74.25,571
17.25,-73.75,510
17.25,-73.25,465
17.25,-72.75,502
17.25,-72.25,483
17.25,-71.75,3605
17.25,-71.25,1612
17.25,-70.75,532
17.25,-70.25,466
17.25,-69.75,436
17.25,-69.25,431
17.25,-68.75,440
17.25,-68.25,443
17.25,-67.75,483
17.25,-67.25,443
17.25,-66.75,434
17.25,-66.25,435
17.25,-65.75,503
17.25,-65.25,573
17.25,-64.75,574
17.25,-64.25,716
17.25,-63.75,3978
17.25,-63.25,4906
17.25,-62.75,5097
17.25,-62.25,4879
17.25,-61.75,5032
17.25,-61.25,1551
17.25,-60.75,473
17.25,-60.25,409
17.25,-59.75,396
17.25,-59.25,385
17.25,-58.75,391
17.25,-58.25,382
17.25,-57.75,336
17.25,-57.25,312
17.25,-56.75,305
17.25,-56.25,308
17.25,-55.75,308
17.25,-55.25,304
17.25,-54.75,312
17.25,-54.25,327
17.25,-53.75,345
17.25,-53.25,368
17.25,-52.75,375
17.25,-52.25,381
17.25,-51.75,383
17.25,-51.25,390
17.25,-50.75,391
17.25,-50.25,425
17.25,-49.75,424
17.25,-49.25,444
17.25,-48.75,451
17.25,-48.25,455
17.25,-47.75,479
17.25,-47.25,519
17.25,-46.75,590
17.25,-46.25,609
17.25,-45.75,554
17.25,-45.25,504
17.25,-44.75,504
17.25,-44.25,516
17.25,-43.75,485
17.25,-43.25,482
17.25,-42.75,478
17.25,-42.25,481
17.25,-41.75,463
17.25,-41.25,473
17.25,-40.75,469
17.25,-40.25,455
17.25,-39.75,453
17.25,-39.25,448
17.25,-38.75,444
17.25,-38.25,451
17.25,-37.75,450
17.25,-37.25,451
17.25,-36.75,453
17.25,-36.25,457
17.25,-35.75,453
17.25,-35.25,451
17.25,-34.75,450
17.25,-34.25,462
17.25,-33.75,474
17.25,-33.25,468
17.25,-32.75,448
17.25,-32.25,449
17.25,-31.75,447
17.25,-31.25,456
17.25,-30.75,457
17.25,-30.25,479
17.25,-29.75,468
17.25,-29.25,509
17.25,-28.75,453
17.25,-28.25,452
17.25,-27.75,456
17.25,-27.25,459
17.25,-26.75,469
17.25,-26.25,473
17.25,-25.75,628
17.25,-25.25,1050
17.25,-24.75,1217
17.25,-24.25,557
17.25,-23.75,554
17.25,-23.25,586
17.25,-22.75,683
17.25,-22.25,610
17.25,-21.75,890
17.25,-21.25,566
17.25,-20.75,556
17.25,-20.25,521
17.25,-19.75,501
17.25,-19.25,486
17.25,-18.75,476
17.25,-18.25,470
17.25,-17.75,471
17.25,-17.25,454
17.25,-16.75,775
17.25,-16.25,330
17.25,38.75,3391
17.25,39.25,2238
17.25,39.75,657
17.25,40.25,472
17.25,40.75,563
17.25,41.25,3546
17.25,41.75,2139
17.25,42.25,1702
17.25,42.75,1626
17.25,54.25,2149
17.25,54.75,2217
17.25,55.25,2126
17.25,55.75,667
17.25,56.25,737
17.25,56.75,530
17.25,57.25,437
17.25,57.75,438
17.25,58.25,456
17.25,58.75,408
17.25,59.25,386
17.25,59.75,420
17.25,60.25,420
17.25,60.75,387
17.25,61.25,379
17.25,61.75,381
17.25,62.25,376
17.25,62.75,374
17.25,63.25,370
17.25,63.75,366
17.25,64.25,362
17.25,64.75,360
17.25,65.25,357
17.25,65.75,342
17.25,66.25,339
17.25,66.75,335
17.25,67.25,365
17.25,67.75,361
17.25,68.25,340
17.25,68.75,354
17.25,69.25,371
17.25,69.75,367
17.25,70.25,375
17.25,70.75,424
17.25,71.25,834
17.25,71.75,3636
17.25,72.25,3874
17.25,72.75,3991
17.25,73.25,4499
17.25,82.25,3006
17.25,82.75,3749
17.25,83.25,3925
17.25,83.75,3461
17.25,84.25,391
17.25,84.75,387
17.25,85.25,378
17.25,85.75,388
17.25,86.25,388
17.25,86.75,397
17.25,87.25,392
17.25,87.75,395
17.25,88.25,395
17.25,88.75,396
17.25,89.25,393
17.25,89.75,393
17.25,90.25,389
17.25,90.75,383
17.25,91.25,371
17.25,91.75,367
17.25,92.25,352
17.25,92.75,344
17.25,93.25,329
17.25,93.75,318
17.25,94.25,3163
17.25,94.75,1694
17.25,96.75,206
17.25,97.25,198
17.25,106.75,6498
17.25,107.25,7303
17.25,107.75,2153
17.25,108.25,2582
17.25,108.75,3281
17.25,109.25,4503
17.25,109.75,7319
17.25,110.25,6765
17.25,110.75,848
17.25,111.25,6208
17.25,111.75,6223
17.25,112.25,6361
17.25,112.75,1028
17.25,113.25,683
17.25,113.75,549
17.25,114.25,524
17.25,114.75,583
17.25,115.25,567
17.25,115.75,478
17.25,116.25,452
17.25,116.75,439
17.25,117.25,440
17.25,117.75,435
17.25,118.25,439
17.25,118.75,1228
17.25,119.25,484
17.25,119.75,576
17.25,120.25,7110
17.25,122.25,8180
17.25,122.75,6932
17.25,123.25,478
17.25,123.75,492
17.25,124.25,493
17.25,124.75,529
17.25,125.25,505
17.25,125.75,483
17.25,126.25,455
17.25,126.75,439
17.25,127.25,432
17.25,127.75,421
17.25,128.25,424
17.25,128.75,436
17.25,129.25,429
17.25,129.75,434
17.25,130.25,413
17.25,130.75,408
17.25,131.25,407
17.25,131.75,406
17.25,132.25,403
17.25,132.75,403
17.25,133.25,404
17.25,133.75,443
17.25,134.25,414
17.25,134.75,479
17.25,135.25,443
17.25,135.75,433
17.25,136.25,420
17.25,136.75,427
17.25,137.25,421
17.25,137.75,428
17.25,138.25,427
17.25,138.75,434
17.25,139.25,430
17.25,139.75,441
17.25,140.25,425
17.25,140.75,420
17.25,141.25,420
17.25,141.75,422
17.25,142.25,434
17.25,142.75,507
17.25,143.25,556
17.25,143.75,480
17.25,144.25,452
17.25,144.75,464
17.25,145.25,487
17.25,145.75,1405
17.25,146.25,609
17.25,146.75,456
17.25,147.25,440
17.25,147.75,414
17.25,148.25,389
17.25,148.75,419
17.25,149.25,409
17.25,149.75,549
17.25,150.25,584
17.25,150.75,583
17.25,151.25,443
17.25,151.75,549
17.25,152.25,613
17.25,152.75,1805
17.25,153.25,579
17.25,153.75,408
17.25,154.25,582
17.25,154.75,454
17.25,155.25,377
17.25,155.75,396
17.25,156.25,394
17.25,156.75,374
17.25,157.25,372
17.25,157.75,371
17.25,158.25,370
17.25,158.75,369
17.25,159.25,369
17.25,159.75,366
17.25,160.25,364
17.25,160.75,364
17.25,161.25,360
17.25,161.75,359
17.25,162.25,365
17.25,162.75,525
17.25,163.25,382
17.25,163.75,354
17.25,164.25,360
17.25,164.75,350
17.25,165.25,348
17.25,165.75,524
17.25,166.25,647
17.25,166.75,337
17.25,167.25,376
17.25,167.75,337
17.25,168.25,346
17.25,168.75,322
17.25,169.25,320
17.25,169.75,316
17.25,170.25,314
17.25,170.75,328
17.25,171.25,342
17.25,171.75,332
17.25,172.25,320
17.25,172.75,319
17.25,173.25,314
17.25,173.75,417
17.25,174.25,410
17.25,174.75,328
17.25,175.25,345
17.25,175.75,316
17.25,176.25,322
17.25,176.75,316
17.25,177.25,313
17.25,177.75,311
17.25,178.25,306
17.25,178.75,322
17.25,179.25,296
17.25,179.75,296
17.75,-179.75,302
17.75,-179.25,299
17.75,-178.75,298
17.75,-178.25,328
17.75,-177.75,337
17.75,-177.25,340
17.75,-176.75,381
17.75,-176.25,383
17.75,-175.75,382
17.75,-175.25,375
17.75,-174.75,360
17.75,-174.25,360
17.75,-173.75,379
17.75,-173.25,314
17.75,-172.75,342
17.75,-172.25,307
17.75,-171.75,307
17.75,-171.25,312
17.75,-170.75,339
17.75,-170.25,324
17.75,-169.75,349
17.75,-169.25,367
17.75,-168.75,404
17.75,-168.25,333
17.75,-167.75,332
17.75,-167.25,332
17.75,-166.75,334
17.75,-166.25,333
17.75,-165.75,332
17.75,-165.25,332
17.75,-164.75,334
17.75,-164.25,343
17.75,-163.75,345
17.75,-163.25,351
17.75,-162.75,355
17.75,-162.25,363
17.75,-161.75,367
17.75,-161.25,368
17.75,-160.75,378
17.75,-160.25,390
17.75,-159.75,395
17.75,-159.25,404
17.75,-158.75,415
17.75,-158.25,422
17.75,-157.75,496
17.75,-157.25,440
17.75,-156.75,440
17.75,-156.25,445
17.75,-155.75,446
17.75,-155.25,444
17.75,-154.75,443
17.75,-154.25,447
17.75,-153.75,407
17.75,-153.25,423
17.75,-152.75,404
17.75,-152.25,393
17.75,-151.75,388
17.75,-151.25,388
17.75,-150.75,390
17.75,-150.25,391
17.75,-149.75,385
17.75,-149.25,384
17.75,-148.75,383
17.75,-148.25,384
17.75,-147.75,383
17.75,-147.25,383
17.75,-146.75,382
17.75,-146.25,384
17.75,-145.75,387
17.75,-145.25,381
17.75,-144.75,381
17.75,-144.25,383
17.75,-143.75,383
17.75,-143.25,386
17.75,-142.75,392
17.75,-142.25,380
17.75,-141.75,381
17.75,-141.25,380
17.75,-140.75,387
17.75,-140.25,378
17.75,-139.75,381
17.75,-139.25,376
17.75,-138.75,378
17.75,-138.25,378
17.75,-137.75,383
17.75,-137.25,380
17.75,-136.75,380
17.75,-136.25,378
17.75,-135.75,379
17.75,-135.25,379
17.75,-134.75,378
17.75,-134.25,383
17.75,-133.75,380
17.75,-133.25,379
17.75,-132.75,376
17.75,-132.25,377
17.75,-131.75,376
17.75,-131.25,373
17.75,-130.75,375
17.75,-130.25,376
17.75,-129.75,384
17.75,-129.25,379
17.75,-128.75,382
17.75,-128.25,386
17.75,-127.75,386
17.75,-127.25,384
17.75,-126.75,395
17.75,-126.25,402
17.75,-125.75,400
17.75,-125.25,421
17.75,-124.75,409
17.75,-124.25,423
17.75,-123.75,418
17.75,-123.25,408
17.75,-122.75,423
17.75,-122.25,409
17.75,-121.75,411
17.75,-121.25,410
17.75,-120.75,396
17.75,-120.25,396
17.75,-119.75,398
17.75,-119.25,381
17.75,-118.75,370
17.75,-118.25,387
17.75,-117.75,377
17.75,-117.25,351
17.75,-116.75,338
17.75,-116.25,327
17.75,-115.75,335
17.75,-115.25,339
17.75,-114.75,366
17.75,-114.25,356
17.75,-113.75,359
17.75,-113.25,359
17.75,-112.75,379
17.75,-112.25,387
17.75,-111.75,393
17.75,-111.25,420
17.75,-110.75,432
17.75,-110.25,414
17.75,-109.75,398
17.75,-109.25,399
17.75,-108.75,403
17.75,-108.25,402
17.75,-107.75,404
17.75,-107.25,447
17.75,-106.75,440
17.75,-106.25,449
17.75,-105.75,444
17.75,-105.25,414
17.75,-104.75,428
17.75,-104.25,431
17.75,-103.75,411
17.75,-103.25,533
17.75,-102.75,1035
17.75,-102.25,1789
17.75,-101.75,1715
17.75,-101.25,2331
17.75,-88.25,5078
17.75,-87.75,4493
17.75,-87.25,1020
17.75,-86.75,324
17.75,-86.25,421
17.75,-85.75,520
17.75,-85.25,448
17.75,-84.75,381
17.75,-84.25,454
17.75,-83.75,622
17.75,-83.25,438
17.75,-82.75,468
17.75,-82.25,530
17.75,-81.75,594
17.75,-81.25,757
17.75,-80.75,791
17.75,-80.25,614
17.75,-79.75,739
17.75,-79.25,961
17.75,-78.75,3097
17.75,-78.25,1557
17.75,-77.75,4044
17.75,-77.25,4432
17.75,-76.75,3826
17.75,-76.25,4281
17.75,-75.75,1369
17.75,-75.25,1194
17.75,-74.75,763
17.75,-74.25,716
17.75,-73.75,880
17.75,-73.25,735
17.75,-72.75,572
17.75,-72.25,527
17.75,-71.75,4925
17.75,-71.25,5257
17.75,-70.75,587
17.75,-70.25,1071
17.75,-69.75,1327
17.75,-69.25,804
17.75,-68.75,966
17.75,-68.25,914
17.75,-67.75,952
17.75,-67.25,5235
17.75,-66.75,5219
17.75,-66.25,5234
17.75,-65.75,5266
17.75,-65.25,861
17.75,-64.75,4886
17.75,-64.25,1923
17.75,-63.75,3586
17.75,-63.25,5308
17.75,-62.75,5047
17.75,-62.25,3857
17.75,-61.75,5194
17.75,-61.25,550
17.75,-60.75,417
17.75,-60.25,381
17.75,-59.75,371
17.75,-59.25,360
17.75,-58.75,349
17.75,-58.25,327
17.75,-57.75,297
17.75,-57.25,270
17.75,-56.75,252
17.75,-56.25,252
17.75,-55.75,271
17.75,-55.25,258
17.75,-54.75,260
17.75,-54.25,280
17.75,-53.75,306
17.75,-53.25,339
17.75,-52.75,345
17.75,-52.25,348
17.75,-51.75,357
17.75,-51.25,368
17.75,-50.75,372
17.75,-50.25,380
17.75,-49.75,405
17.75,-49.25,424
17.75,-48.75,444
17.75,-48.25,469
17.75,-47.75,495
17.75,-47.25,491
17.75,-46.75,538
17.75,-46.25,549
17.75,-45.75,522
17.75,-45.25,495
17.75,-44.75,542
17.75,-44.25,511
17.75,-43.75,474
17.75,-43.25,468
17.75,-42.75,461
17.75,-42.25,461
17.75,-41.75,461
17.75,-41.25,473
17.75,-40.75,456
17.75,-40.25,446
17.75,-39.75,445
17.75,-39.25,441
17.75,-38.75,444
