layer,depth,province
136547,-4952.65869140625,non-categ_VMEs
136548,-4919.2939453125,non-categ_VMEs
136549,-4684.556640625,non-categ_VMEs
136550,-4588.6962890625,non-categ_VMEs
136551,-4476.0283203125,non-categ_VMEs
136552,-4489.81396484375,non-categ_VMEs
136553,-4415.3037109375,non-categ_VMEs
136554,-4257.06103515625,non-categ_VMEs
136555,-4177.55712890625,non-categ_VMEs
136556,-3892.32177734375,non-categ_VMEs
136557,-3808.67358398438,non-categ_VMEs
136558,-4374.21728515625,non-categ_VMEs
136559,-4172.1875,non-categ_VMEs
136560,-4172.10888671875,non-categ_VMEs
136561,-4177.68359375,non-categ_VMEs
136562,-4373.39599609375,non-categ_VMEs
136563,-4003.19995117188,non-categ_VMEs
136564,-4420.869140625,non-categ_VMEs
136565,-4615.10791015625,non-categ_VMEs
136566,-4705.7392578125,non-categ_VMEs
136567,-5017.45947265625,non-categ_VMEs
136568,-5120.28759765625,non-categ_VMEs
136569,-5155.666015625,non-categ_VMEs
136570,-4826.31787109375,non-categ_VMEs
136571,-5056.07470703125,non-categ_VMEs
136572,-4945.46142578125,non-categ_VMEs
136573,-5059.45556640625,non-categ_VMEs
136574,-5627.40869140625,non-categ_VMEs
136575,-5196.36328125,non-categ_VMEs
136576,-5357.55712890625,non-categ_VMEs
136577,-5258.646484375,non-categ_VMEs
136578,-5308.21728515625,non-categ_VMEs
136579,-5562.037109375,non-categ_VMEs
136580,-5274.884765625,non-categ_VMEs
136581,-5386.51708984375,non-categ_VMEs
136582,-5295.66064453125,non-categ_VMEs
136583,-5459.04443359375,non-categ_VMEs
136584,-5372.27001953125,non-categ_VMEs
136585,-5481.3212890625,non-categ_VMEs
136586,-5378.93896484375,non-categ_VMEs
136587,-5306.53125,non-categ_VMEs
136588,-4845.70654296875,non-categ_VMEs
136589,-5429.70166015625,non-categ_VMEs
136590,-5494.97900390625,non-categ_VMEs
136591,-5424.86572265625,non-categ_VMEs
136592,-5427.296875,non-categ_VMEs
136593,-5490.13232421875,non-categ_VMEs
136594,-5622.21337890625,non-categ_VMEs
136595,-5548.396484375,non-categ_VMEs
136596,-5592.4130859375,non-categ_VMEs
136597,-5494.47802734375,non-categ_VMEs
136598,-5254.1630859375,non-categ_VMEs
136599,-5239.18896484375,non-categ_VMEs
136600,-4825.205078125,non-categ_VMEs
136601,-4751.73876953125,non-categ_VMEs
136602,-4410.9541015625,non-categ_VMEs
136603,-4741.2470703125,non-categ_VMEs
136604,-3467.78637695313,non-categ_VMEs
136605,-3458.36059570313,non-categ_VMEs
136606,-3567.46850585938,non-categ_VMEs
136607,-3419.75512695313,non-categ_VMEs
136608,-4114.24169921875,non-categ_VMEs
136609,-4370.83349609375,non-categ_VMEs
136610,-4367.666015625,non-categ_VMEs
136611,-4283.4638671875,non-categ_VMEs
136612,-4306.48095703125,non-categ_VMEs
136613,-4150.01025390625,non-categ_VMEs
136614,-4296.05419921875,non-categ_VMEs
136615,-4858.28125,non-categ_VMEs
136616,-5038.73828125,non-categ_VMEs
136617,-5127.6787109375,non-categ_VMEs
136618,-5235.91650390625,non-categ_VMEs
136619,-5299.2255859375,non-categ_VMEs
136620,-4693.1298828125,non-categ_VMEs
136621,-4978.8544921875,non-categ_VMEs
136622,-5183.21240234375,non-categ_VMEs
136623,-5245.603515625,non-categ_VMEs
136624,-5309.900390625,non-categ_VMEs
136625,-5321.60986328125,non-categ_VMEs
136626,-5283.27880859375,non-categ_VMEs
136627,-5194.16015625,non-categ_VMEs
136628,-5240.630859375,non-categ_VMEs
136629,-5242.0546875,non-categ_VMEs
136630,-5179.18017578125,non-categ_VMEs
136631,-5234.06884765625,non-categ_VMEs
136632,-5046.8349609375,non-categ_VMEs
136633,-5011.4140625,non-categ_VMEs
136634,-5350.77001953125,non-categ_VMEs
136635,-4733.822265625,non-categ_VMEs
136636,-4238.96630859375,non-categ_VMEs
136637,-4009.3642578125,non-categ_VMEs
136638,-2061.98486328125,non-categ_VMEs
136639,-2288.20581054688,VME_NEAFC_14_VMEs
136640,-2717.423828125,VME_NEAFC_14_VMEs
136641,-3069.95068359375,non-categ_VMEs
136642,-3364.103515625,non-categ_VMEs
136643,-3488.44848632813,non-categ_VMEs
136644,-3728.6728515625,non-categ_VMEs
136645,-3545.9609375,non-categ_VMEs
136646,-3583.70678710938,non-categ_VMEs
136647,-3544.39208984375,non-categ_VMEs
136648,-3296.84130859375,VME_NEAFC_13_VMEs
136649,-3520.44995117188,VME_NEAFC_13_VMEs
136650,-2751.12768554688,VME_NEAFC_13_VMEs
136651,-2453.44287109375,VME_NEAFC_13_VMEs
136652,-1911.27697753906,non-categ_VMEs
136653,-1472.44311523438,non-categ_VMEs
136654,-2427.04077148438,non-categ_VMEs
136655,-2602.37036132813,non-categ_VMEs
136656,-3054.73706054688,non-categ_VMEs
136657,-1629.43347167969,non-categ_VMEs
136658,-2420.734375,non-categ_VMEs
136663,-246.998840332031,non-categ_VMEs
136664,-454.221130371094,non-categ_VMEs
136665,-436.944732666016,non-categ_VMEs
136666,-1831.39575195313,non-categ_VMEs
136667,-3165.4462890625,non-categ_VMEs
136668,-3717.4609375,non-categ_VMEs
136669,-3876.44970703125,non-categ_VMEs
136670,-4095.90307617188,non-categ_VMEs
136671,-4415.99365234375,non-categ_VMEs
136672,-4707.578125,non-categ_VMEs
136673,-4635.65380859375,non-categ_VMEs
136674,-4257.6689453125,non-categ_VMEs
136675,-3330.59887695313,non-categ_VMEs
136676,-1175.09326171875,non-categ_VMEs
136677,-2450.00903320313,non-categ_VMEs
136678,-2003.20336914063,non-categ_VMEs
136679,-2905.74340820313,non-categ_VMEs
136680,-2483.95288085938,non-categ_VMEs
136681,-3524.69165039063,non-categ_VMEs
136682,-4682.783203125,non-categ_VMEs
136683,-5131.0693359375,non-categ_VMEs
136684,-4361.08154296875,non-categ_VMEs
136685,-4857.57275390625,non-categ_VMEs
136686,-4943.12744140625,non-categ_VMEs
136687,-4906.693359375,non-categ_VMEs
136688,-4753.376953125,non-categ_VMEs
136689,-4588.349609375,non-categ_VMEs
136690,-4600.85595703125,non-categ_VMEs
136691,-4534.67333984375,non-categ_VMEs
136692,-4481.99755859375,non-categ_VMEs
136693,-4350.5185546875,non-categ_VMEs
136694,-4227.00146484375,non-categ_VMEs
136695,-4139.7626953125,non-categ_VMEs
136696,-3899.03540039063,non-categ_VMEs
136697,-4131.77880859375,non-categ_VMEs
136698,-4326.06982421875,non-categ_VMEs
136699,-4377.10595703125,non-categ_VMEs
136700,-4097.9423828125,non-categ_VMEs
136701,-4234.857421875,non-categ_VMEs
136702,-4478.0263671875,non-categ_VMEs
136703,-4376.712890625,non-categ_VMEs
136704,-4679.29833984375,non-categ_VMEs
136705,-4630.07421875,non-categ_VMEs
136706,-5060.14404296875,non-categ_VMEs
136707,-5011.0048828125,non-categ_VMEs
136708,-5144.36572265625,non-categ_VMEs
136709,-4925.6845703125,non-categ_VMEs
136710,-4977.2158203125,non-categ_VMEs
136711,-4973.89501953125,non-categ_VMEs
136712,-5104.70556640625,non-categ_VMEs
136713,-5186.0791015625,non-categ_VMEs
136714,-5376.66455078125,non-categ_VMEs
136715,-5392.74169921875,non-categ_VMEs
136716,-5495.6865234375,non-categ_VMEs
136717,-5235.69970703125,non-categ_VMEs
136718,-5347.66064453125,non-categ_VMEs
136719,-5189.63232421875,non-categ_VMEs
136720,-5576.30126953125,non-categ_VMEs
136721,-5501.02734375,non-categ_VMEs
136722,-5342.28125,non-categ_VMEs
136723,-5006.158203125,non-categ_VMEs
136724,-5180.02587890625,non-categ_VMEs
136725,-5377.07275390625,non-categ_VMEs
136726,-5337.779296875,non-categ_VMEs
136727,-5483.873046875,non-categ_VMEs
136728,-5280.9677734375,non-categ_VMEs
136729,-5420.67822265625,non-categ_VMEs
136730,-5460.04736328125,non-categ_VMEs
136731,-5350.876953125,non-categ_VMEs
136732,-5547.62841796875,non-categ_VMEs
136733,-5580.8271484375,non-categ_VMEs
136734,-5615.17138671875,non-categ_VMEs
136735,-5520.4560546875,non-categ_VMEs
136736,-5197.9462890625,non-categ_VMEs
136737,-5328.01220703125,non-categ_VMEs
136738,-5539.71826171875,non-categ_VMEs
136739,-5040.68359375,non-categ_VMEs
136740,-4518.2138671875,non-categ_VMEs
136741,-4788.88525390625,non-categ_VMEs
136742,-4385.7333984375,non-categ_VMEs
136743,-3675.31176757813,non-categ_VMEs
136744,-3481.65502929688,non-categ_VMEs
136745,-3804.77099609375,non-categ_VMEs
136746,-4033.26684570312,non-categ_VMEs
136747,-4069.64526367188,non-categ_VMEs
136748,-4397.171875,non-categ_VMEs
136749,-4496.470703125,non-categ_VMEs
136750,-4274.89208984375,non-categ_VMEs
136751,-4382.53076171875,non-categ_VMEs
136752,-4126.18115234375,non-categ_VMEs
136753,-3852.53515625,non-categ_VMEs
136754,-4405.109375,non-categ_VMEs
136755,-4915.93359375,non-categ_VMEs
136756,-4958.05078125,non-categ_VMEs
136757,-5115.9365234375,non-categ_VMEs
136758,-5219.00830078125,non-categ_VMEs
136759,-5263.52001953125,non-categ_VMEs
136760,-4782.30322265625,non-categ_VMEs
136761,-5074.30029296875,non-categ_VMEs
136762,-5183.3408203125,non-categ_VMEs
136763,-5255.38720703125,non-categ_VMEs
136764,-5285.20556640625,non-categ_VMEs
136765,-5290.7509765625,non-categ_VMEs
136766,-5169.42138671875,non-categ_VMEs
136767,-5126.134765625,non-categ_VMEs
136768,-5162.25634765625,non-categ_VMEs
136769,-5286.65234375,non-categ_VMEs
136770,-5186.970703125,non-categ_VMEs
136771,-5197.328125,non-categ_VMEs
136772,-5221.8603515625,non-categ_VMEs
136773,-5226.74755859375,non-categ_VMEs
136774,-5166.06884765625,non-categ_VMEs
136775,-4487.13525390625,non-categ_VMEs
136776,-4189.65625,non-categ_VMEs
136777,-2156.18481445313,non-categ_VMEs
136778,-2188.77026367188,VME_NEAFC_14_VMEs
136779,-2514.49609375,VME_NEAFC_14_VMEs
136780,-2820.380859375,non-categ_VMEs
136781,-3118.109375,non-categ_VMEs
136782,-3341.72387695313,non-categ_VMEs
136783,-3567.26684570313,non-categ_VMEs
136784,-3600.2158203125,non-categ_VMEs
136785,-3651.91772460938,non-categ_VMEs
136786,-3451.27319335938,VME_NEAFC_13_VMEs
136787,-3456.28002929688,VME_NEAFC_13_VMEs
136788,-3273.111328125,VME_NEAFC_13_VMEs
136789,-2801.4755859375,VME_NEAFC_13_VMEs
136790,-2602.26806640625,non-categ_VMEs
136791,-2443.90161132813,VME_NEAFC_13_VMEs
136792,-1821.26062011719,non-categ_VMEs
136793,-2133.65673828125,non-categ_VMEs
136794,-2468.4462890625,non-categ_VMEs
136795,-2746.43090820313,non-categ_VMEs
136796,-3057.9970703125,non-categ_VMEs
136797,-1461.26623535156,non-categ_VMEs
136803,-483.519256591797,non-categ_VMEs
136804,-408.069519042969,non-categ_VMEs
136805,-725.4208984375,non-categ_VMEs
136806,-2613.15673828125,non-categ_VMEs
136807,-3546.20751953125,non-categ_VMEs
136808,-3861.47607421875,non-categ_VMEs
136809,-4023.80029296875,non-categ_VMEs
136810,-4295.46875,non-categ_VMEs
136811,-4590.30859375,non-categ_VMEs
136812,-4760.94775390625,non-categ_VMEs
136813,-4649.51416015625,non-categ_VMEs
136814,-3851.59716796875,non-categ_VMEs
136815,-3235.06640625,non-categ_VMEs
136816,-1563.56286621094,non-categ_VMEs
136817,-2256.68676757813,non-categ_VMEs
136818,-2381.7177734375,non-categ_VMEs
136819,-3087.37231445313,non-categ_VMEs
136820,-4247.31298828125,non-categ_VMEs
136821,-4919.6611328125,non-categ_VMEs
136822,-5329.75048828125,non-categ_VMEs
136823,-4412.359375,non-categ_VMEs
136824,-4847.36767578125,non-categ_VMEs
136825,-4967.44921875,non-categ_VMEs
136826,-4834.44921875,non-categ_VMEs
136827,-4568.5029296875,non-categ_VMEs
136828,-4595.20654296875,non-categ_VMEs
136829,-4484.0205078125,non-categ_VMEs
136830,-4478.81103515625,non-categ_VMEs
136831,-4383.9501953125,non-categ_VMEs
136832,-4273.48095703125,non-categ_VMEs
136833,-4224.12255859375,non-categ_VMEs
136834,-4002.4345703125,non-categ_VMEs
136835,-3897.29443359375,non-categ_VMEs
136836,-4283.3955078125,non-categ_VMEs
136837,-4140.78173828125,non-categ_VMEs
136838,-4053.65649414063,non-categ_VMEs
136839,-3782.97534179688,non-categ_VMEs
136840,-4326.11181640625,non-categ_VMEs
136841,-4128.3701171875,non-categ_VMEs
136842,-4467.541015625,non-categ_VMEs
136843,-4672.60595703125,non-categ_VMEs
136844,-4648.24365234375,non-categ_VMEs
136845,-5058.9033203125,non-categ_VMEs
136846,-5090.90966796875,non-categ_VMEs
136847,-5117.81787109375,non-categ_VMEs
136848,-4895.0537109375,non-categ_VMEs
136849,-4962.20751953125,non-categ_VMEs
136850,-5048.58935546875,non-categ_VMEs
136851,-5023.6669921875,non-categ_VMEs
136852,-5372.6484375,non-categ_VMEs
136853,-5254.10791015625,non-categ_VMEs
136854,-5431.13671875,non-categ_VMEs
136855,-5204.93505859375,non-categ_VMEs
136856,-5219.2939453125,non-categ_VMEs
136857,-5351.611328125,non-categ_VMEs
136858,-5188.62353515625,non-categ_VMEs
136859,-5369.71728515625,non-categ_VMEs
136860,-5246.1748046875,non-categ_VMEs
136861,-5304.68603515625,non-categ_VMEs
136862,-5322.77978515625,non-categ_VMEs
136863,-5455.30419921875,non-categ_VMEs
136864,-5285.18310546875,non-categ_VMEs
136865,-5335.7255859375,non-categ_VMEs
136866,-5201.14599609375,non-categ_VMEs
136867,-5292.10791015625,non-categ_VMEs
136868,-5380.92041015625,non-categ_VMEs
136869,-5450.67138671875,non-categ_VMEs
136870,-5275.7548828125,non-categ_VMEs
136871,-5444.5830078125,non-categ_VMEs
136872,-5623.90869140625,non-categ_VMEs
136873,-5393.68017578125,non-categ_VMEs
136874,-5501.24609375,non-categ_VMEs
136875,-5423.755859375,non-categ_VMEs
136876,-5216.98681640625,non-categ_VMEs
136877,-5226.22216796875,non-categ_VMEs
136878,-4721.99267578125,non-categ_VMEs
136879,-4704.53955078125,non-categ_VMEs
136880,-4332.96826171875,non-categ_VMEs
136881,-4791.93310546875,non-categ_VMEs
136882,-3995.78002929688,non-categ_VMEs
136883,-3598.9052734375,non-categ_VMEs
136884,-4000.40161132813,non-categ_VMEs
136885,-3892.13916015625,non-categ_VMEs
136886,-4436.6181640625,non-categ_VMEs
136887,-4425.4521484375,non-categ_VMEs
136888,-4486.9296875,non-categ_VMEs
136889,-4287.9296875,non-categ_VMEs
136890,-4311.7900390625,non-categ_VMEs
136891,-3999.52807617188,non-categ_VMEs
136892,-3876.85913085938,non-categ_VMEs
136893,-4617.40087890625,non-categ_VMEs
136894,-4952.3857421875,non-categ_VMEs
136895,-5067.98681640625,non-categ_VMEs
136896,-5131.70556640625,non-categ_VMEs
136897,-5225.42041015625,non-categ_VMEs
136898,-4619.1240234375,non-categ_VMEs
136899,-4907.91650390625,non-categ_VMEs
136900,-5117.58935546875,non-categ_VMEs
136901,-5195.18408203125,non-categ_VMEs
136902,-5217.71533203125,non-categ_VMEs
136903,-5250.75732421875,non-categ_VMEs
136904,-5250.79150390625,non-categ_VMEs
136905,-5045.9931640625,non-categ_VMEs
136906,-5197.23486328125,non-categ_VMEs
136907,-5251.80322265625,non-categ_VMEs
136908,-5304.65625,non-categ_VMEs
136909,-5278.86279296875,non-categ_VMEs
136910,-5242.23681640625,non-categ_VMEs
136911,-5248.10986328125,non-categ_VMEs
136912,-5282.64208984375,non-categ_VMEs
136913,-5026.16357421875,non-categ_VMEs
136914,-4510.13330078125,non-categ_VMEs
136915,-4498.00537109375,non-categ_VMEs
136916,-2347.85546875,non-categ_VMEs
136917,-2313.861328125,VME_NEAFC_14_VMEs
136918,-2642.22924804688,VME_NEAFC_14_VMEs
136919,-2865.87841796875,non-categ_VMEs
136920,-3168.78100585938,non-categ_VMEs
136921,-3315.62939453125,non-categ_VMEs
136922,-3501.84594726563,non-categ_VMEs
136923,-3589.82934570313,VME_NEAFC_13_VMEs
136924,-3479.69799804688,VME_NEAFC_13_VMEs
136925,-3385.1845703125,VME_NEAFC_13_VMEs
136926,-3294.77905273438,VME_NEAFC_13_VMEs
136927,-3242.43041992188,VME_NEAFC_13_VMEs
136928,-2816.26196289063,VME_NEAFC_13_VMEs
136929,-2549.99658203125,non-categ_VMEs
136930,-2324.05200195313,non-categ_VMEs
136931,-1694.26489257813,non-categ_VMEs
136932,-1878.76745605469,non-categ_VMEs
136933,-2603.89770507813,non-categ_VMEs
136934,-2889.79345703125,non-categ_VMEs
136935,-3020.85400390625,non-categ_VMEs
136936,-1601.79833984375,non-categ_VMEs
136937,-2329.75732421875,non-categ_VMEs
136942,-338.599975585938,non-categ_VMEs
136943,-426.522583007813,non-categ_VMEs
136944,-445.464904785156,non-categ_VMEs
136945,-1872.83325195313,non-categ_VMEs
136946,-3256.05981445313,non-categ_VMEs
136947,-3777.21142578125,non-categ_VMEs
136948,-3976.80883789063,non-categ_VMEs
136949,-4184.109375,non-categ_VMEs
136950,-4461.32470703125,non-categ_VMEs
136951,-4735.4833984375,non-categ_VMEs
136952,-4704.158203125,non-categ_VMEs
136953,-4554.5888671875,non-categ_VMEs
136954,-3276.61645507813,non-categ_VMEs
136955,-1504.49609375,non-categ_VMEs
136956,-1919.15148925781,non-categ_VMEs
136957,-2410.72412109375,non-categ_VMEs
136958,-3187.85961914063,non-categ_VMEs
136959,-3322.04736328125,non-categ_VMEs
136960,-3790.74145507813,non-categ_VMEs
136961,-4739.18359375,non-categ_VMEs
136962,-4949.1865234375,non-categ_VMEs
136963,-4047.6923828125,non-categ_VMEs
136964,-4792.947265625,non-categ_VMEs
136965,-4913.16455078125,non-categ_VMEs
136966,-4754.001953125,non-categ_VMEs
136967,-4645.50439453125,non-categ_VMEs
136968,-4632.1650390625,non-categ_VMEs
136969,-4548.5517578125,non-categ_VMEs
136970,-4496.615234375,non-categ_VMEs
136971,-4488.6005859375,non-categ_VMEs
136972,-4399.888671875,non-categ_VMEs
136973,-4223.58544921875,non-categ_VMEs
136974,-4201.126953125,non-categ_VMEs
136975,-4120.92822265625,non-categ_VMEs
136976,-4145.90771484375,non-categ_VMEs
136977,-4241.056640625,non-categ_VMEs
136978,-4284.84765625,non-categ_VMEs
136979,-3787.73657226563,non-categ_VMEs
136980,-4132.17236328125,non-categ_VMEs
136981,-4374.61083984375,non-categ_VMEs
136982,-4290.35009765625,non-categ_VMEs
136983,-4465.47216796875,non-categ_VMEs
136984,-4543.169921875,non-categ_VMEs
136985,-4906.50439453125,non-categ_VMEs
136986,-4984.83740234375,non-categ_VMEs
136987,-5013.1298828125,non-categ_VMEs
136988,-4822.52587890625,non-categ_VMEs
136989,-4834.44140625,non-categ_VMEs
136990,-4813.23779296875,non-categ_VMEs
136991,-5077.8134765625,non-categ_VMEs
136992,-5137.23974609375,non-categ_VMEs
136993,-5397.8779296875,non-categ_VMEs
136994,-5509.13818359375,non-categ_VMEs
136995,-5574.6083984375,non-categ_VMEs
136996,-5338.1640625,non-categ_VMEs
136997,-5419.740234375,non-categ_VMEs
136998,-5188.21240234375,non-categ_VMEs
136999,-5549.720703125,non-categ_VMEs
137000,-5353.27783203125,non-categ_VMEs
137001,-5181.50390625,non-categ_VMEs
137002,-5087.880859375,non-categ_VMEs
137003,-5130.1845703125,non-categ_VMEs
137004,-5242.314453125,non-categ_VMEs
137005,-5210.1064453125,non-categ_VMEs
137006,-5364.44873046875,non-categ_VMEs
137007,-5266.43701171875,non-categ_VMEs
137008,-5306.10205078125,non-categ_VMEs
137009,-5410.3212890625,non-categ_VMEs
137010,-5489.7060546875,non-categ_VMEs
137011,-5417.9833984375,non-categ_VMEs
137012,-5465.19482421875,non-categ_VMEs
137013,-5474.17578125,non-categ_VMEs
137014,-5332.4501953125,non-categ_VMEs
137015,-5387.3759765625,non-categ_VMEs
137016,-5283.47900390625,non-categ_VMEs
137017,-5464.638671875,non-categ_VMEs
137018,-5288.2529296875,non-categ_VMEs
137019,-4573.59423828125,non-categ_VMEs
137020,-4807.38720703125,non-categ_VMEs
137021,-4528.6171875,non-categ_VMEs
137022,-3746.58935546875,non-categ_VMEs
137023,-3713.75732421875,non-categ_VMEs
137024,-3779.84594726563,non-categ_VMEs
137025,-4387.2099609375,non-categ_VMEs
137026,-4358.4814453125,non-categ_VMEs
137027,-4535.56787109375,non-categ_VMEs
137028,-4542.7392578125,non-categ_VMEs
137029,-4232.5966796875,non-categ_VMEs
137030,-4282.1474609375,non-categ_VMEs
137031,-3839.15405273438,non-categ_VMEs
137032,-3221.48754882813,non-categ_VMEs
137033,-4258.00244140625,non-categ_VMEs
137034,-4729.03369140625,non-categ_VMEs
137035,-5008.5126953125,non-categ_VMEs
137036,-5153.6533203125,non-categ_VMEs
137037,-5239.61669921875,non-categ_VMEs
137038,-5203.5625,non-categ_VMEs
137039,-4729.04345703125,non-categ_VMEs
137040,-4984.2919921875,non-categ_VMEs
137041,-5139.29150390625,non-categ_VMEs
137042,-5168.8408203125,non-categ_VMEs
137043,-5198.08154296875,non-categ_VMEs
137044,-5213.98779296875,non-categ_VMEs
137045,-5185.06298828125,non-categ_VMEs
137046,-5166.67041015625,non-categ_VMEs
137047,-5186.37109375,non-categ_VMEs
137048,-5273.15771484375,non-categ_VMEs
137049,-5275.220703125,non-categ_VMEs
137050,-5342.65478515625,non-categ_VMEs
137051,-5338.36767578125,non-categ_VMEs
137052,-5332.38134765625,non-categ_VMEs
137053,-5054.2548828125,non-categ_VMEs
137054,-4715.9111328125,non-categ_VMEs
137055,-2516.7236328125,non-categ_VMEs
137056,-2348.09521484375,VME_NEAFC_14_VMEs
137057,-2392.61108398438,VME_NEAFC_14_VMEs
137058,-2451.9580078125,non-categ_VMEs
137059,-2927.62255859375,non-categ_VMEs
137060,-3256.57202148438,non-categ_VMEs
137061,-3338.63745117188,non-categ_VMEs
137062,-3400.26538085938,non-categ_VMEs
137063,-3311.21508789063,VME_NEAFC_13_VMEs
137064,-3317.7041015625,VME_NEAFC_13_VMEs
137065,-3116.23168945313,VME_NEAFC_13_VMEs
137066,-3075.97143554688,VME_NEAFC_13_VMEs
137067,-3112.3544921875,VME_NEAFC_13_VMEs
137068,-2649.27856445313,non-categ_VMEs
137069,-2602.12377929688,non-categ_VMEs
137070,-2175.28759765625,non-categ_VMEs
137071,-1883.75183105469,non-categ_VMEs
137072,-2181.11596679688,non-categ_VMEs
137073,-2666.3349609375,non-categ_VMEs
137074,-2965.8896484375,non-categ_VMEs
137075,-2915.97631835938,non-categ_VMEs
137076,-1384.07189941406,non-categ_VMEs
137082,-483.050506591797,non-categ_VMEs
137083,-365.588745117188,non-categ_VMEs
137084,-788.10888671875,non-categ_VMEs
137085,-2732.28393554688,non-categ_VMEs
137086,-3615.5771484375,non-categ_VMEs
137087,-3939.51904296875,non-categ_VMEs
137088,-4127.2333984375,non-categ_VMEs
137089,-4357.6396484375,non-categ_VMEs
137090,-4612.0712890625,non-categ_VMEs
137091,-4780.392578125,non-categ_VMEs
137092,-4641.3251953125,non-categ_VMEs
137093,-4466.1748046875,non-categ_VMEs
137094,-3071.00317382813,non-categ_VMEs
137095,-1286.19250488281,non-categ_VMEs
137096,-1791.49548339844,non-categ_VMEs
137097,-2800.58178710938,non-categ_VMEs
137098,-3504.5693359375,non-categ_VMEs
137099,-3482.78442382813,non-categ_VMEs
137100,-4405.837890625,non-categ_VMEs
137101,-4839.6064453125,non-categ_VMEs
137102,-5246.7509765625,non-categ_VMEs
137103,-4315.58349609375,non-categ_VMEs
137104,-4779.62451171875,non-categ_VMEs
137105,-4807.8212890625,non-categ_VMEs
137106,-4730.14013671875,non-categ_VMEs
137107,-4581.74169921875,non-categ_VMEs
137108,-4621.6689453125,non-categ_VMEs
137109,-4509.47802734375,non-categ_VMEs
137110,-4442.25634765625,non-categ_VMEs
137111,-4372.70849609375,non-categ_VMEs
137112,-4346.6474609375,non-categ_VMEs
137113,-4192.1123046875,non-categ_VMEs
137114,-4170.509765625,non-categ_VMEs
137115,-3999.33740234375,non-categ_VMEs
137116,-4209.60107421875,non-categ_VMEs
137117,-4254.96875,non-categ_VMEs
137118,-3973.85375976563,non-categ_VMEs
137119,-3989.30908203125,non-categ_VMEs
137120,-4287.013671875,non-categ_VMEs
137121,-4308.25,non-categ_VMEs
137122,-4403.94482421875,non-categ_VMEs
137123,-4486.87255859375,non-categ_VMEs
137124,-4548.1591796875,non-categ_VMEs
137125,-5151.42041015625,non-categ_VMEs
137126,-4808.90380859375,non-categ_VMEs
137127,-5115.658203125,non-categ_VMEs
137128,-4793.42138671875,non-categ_VMEs
137129,-4923.3447265625,non-categ_VMEs
137130,-4798.57275390625,non-categ_VMEs
137131,-5037.30908203125,non-categ_VMEs
137132,-5351.14501953125,non-categ_VMEs
137133,-5037.427734375,non-categ_VMEs
137134,-5424.4365234375,non-categ_VMEs
137135,-5154.53564453125,non-categ_VMEs
137136,-5293.2099609375,non-categ_VMEs
137137,-5208.5908203125,non-categ_VMEs
137138,-5401.65380859375,non-categ_VMEs
137139,-5444.1650390625,non-categ_VMEs
137140,-5126.52001953125,non-categ_VMEs
137141,-5119.38330078125,non-categ_VMEs
137142,-5285.9794921875,non-categ_VMEs
137143,-5300.9765625,non-categ_VMEs
137144,-5370.32421875,non-categ_VMEs
137145,-5312.3955078125,non-categ_VMEs
137146,-5245.91796875,non-categ_VMEs
137147,-5344.50732421875,non-categ_VMEs
137148,-5312.50439453125,non-categ_VMEs
137149,-5449.65673828125,non-categ_VMEs
137150,-5354.24365234375,non-categ_VMEs
137151,-5418.3671875,non-categ_VMEs
137152,-5495.1103515625,non-categ_VMEs
137153,-5264.54931640625,non-categ_VMEs
137154,-5388.5986328125,non-categ_VMEs
137155,-5342.2333984375,non-categ_VMEs
137156,-5140.44775390625,non-categ_VMEs
137157,-5247.74072265625,non-categ_VMEs
137158,-5114.74169921875,non-categ_VMEs
137159,-4806.64013671875,non-categ_VMEs
137160,-4480.6201171875,non-categ_VMEs
137161,-4540.4208984375,non-categ_VMEs
137162,-4160.08984375,non-categ_VMEs
137163,-3702.75341796875,non-categ_VMEs
137164,-4053.17944335938,non-categ_VMEs
137165,-4123.17529296875,non-categ_VMEs
137166,-4480.7734375,non-categ_VMEs
137167,-4324.4091796875,non-categ_VMEs
137168,-4167.42236328125,non-categ_VMEs
137169,-4128.73974609375,non-categ_VMEs
137170,-4253.11669921875,non-categ_VMEs
137171,-3264.76123046875,non-categ_VMEs
137172,-3816.31884765625,non-categ_VMEs
137173,-4487.05615234375,non-categ_VMEs
137174,-4865.72802734375,non-categ_VMEs
137175,-4931.61865234375,non-categ_VMEs
137176,-5009.595703125,non-categ_VMEs
137177,-5176.1572265625,non-categ_VMEs
137178,-4573.8486328125,non-categ_VMEs
137179,-4835.04296875,non-categ_VMEs
137180,-5038.896484375,non-categ_VMEs
137181,-5107.41357421875,non-categ_VMEs
137182,-5135.37255859375,non-categ_VMEs
137183,-5161.65673828125,non-categ_VMEs
137184,-5189.40771484375,non-categ_VMEs
137185,-5119.974609375,non-categ_VMEs
137186,-5149.7119140625,non-categ_VMEs
137187,-5224.70654296875,non-categ_VMEs
137188,-5292.03759765625,non-categ_VMEs
137189,-5353.5078125,non-categ_VMEs
137190,-5390.48828125,non-categ_VMEs
137191,-5370.427734375,non-categ_VMEs
137192,-5379.96728515625,non-categ_VMEs
137193,-5117.974609375,non-categ_VMEs
137194,-4725.681640625,non-categ_VMEs
137195,-2815.97998046875,non-categ_VMEs
137196,-2298.99926757813,VME_NEAFC_14_VMEs
137197,-2436.84619140625,VME_NEAFC_14_VMEs
137198,-2428.83203125,non-categ_VMEs
